Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2023-01-23,2300 UTC,0.0,936.2,936.2,935.3,,25.8,20.0,28.1,25.8,20.0,17.3,70.0,52.0,70.0,119.0,7.6,3.2
2023-01-24,0000 UTC,0.0,936.6,936.6,936.2,,24.4,19.9,25.8,24.4,20.1,19.9,76.0,70.0,76.0,119.0,7.5,4.0
2023-01-24,0100 UTC,0.0,936.5,936.9,936.5,,23.6,19.7,24.4,23.6,19.9,19.7,79.0,76.0,79.0,118.0,7.8,2.5
2023-01-24,0200 UTC,0.0,936.4,936.5,936.3,,22.7,19.5,23.6,22.7,19.8,19.5,82.0,79.0,82.0,117.0,5.2,1.7
2023-01-24,0300 UTC,0.0,936.3,936.5,936.3,,22.1,19.2,22.7,21.9,19.5,19.1,84.0,82.0,84.0,121.0,4.4,1.9
2023-01-24,0400 UTC,0.0,935.5,936.3,935.3,,21.8,18.2,22.1,21.5,19.2,18.2,84.0,80.0,80.0,99.0,6.5,2.7
2023-01-24,0500 UTC,0.0,935.7,936.0,935.4,,21.2,18.6,21.8,20.8,18.6,18.0,85.0,80.0,85.0,101.0,5.5,0.9
2023-01-24,0600 UTC,0.0,935.3,935.7,935.3,,20.2,18.1,21.3,20.2,18.6,18.1,88.0,85.0,88.0,82.0,3.1,0.2
2023-01-24,0700 UTC,0.0,935.1,935.3,934.9,,20.7,18.4,20.9,20.1,18.6,18.0,88.0,86.0,87.0,104.0,6.1,2.0
2023-01-24,0800 UTC,0.0,935.6,935.6,935.0,,20.3,18.2,20.8,20.2,18.5,18.1,88.0,86.0,88.0,120.0,4.9,1.6
2023-01-24,0900 UTC,0.0,936.3,936.3,935.6,79.5,20.7,18.4,20.7,20.2,18.4,18.0,88.0,87.0,87.0,119.0,4.4,1.0
2023-01-24,1000 UTC,0.0,936.5,936.5,936.3,536.0,22.1,18.6,22.1,20.7,18.8,18.3,87.0,80.0,81.0,197.0,4.9,0.8
2023-01-24,1100 UTC,0.0,937.0,937.0,936.5,813.4,24.2,18.5,24.6,21.9,19.1,18.2,81.0,69.0,70.0,110.0,4.2,2.0
2023-01-24,1200 UTC,0.0,936.9,937.0,936.9,1880.7,26.4,18.1,26.7,23.8,19.0,17.7,71.0,60.0,60.0,69.0,5.6,2.2
2023-01-24,1300 UTC,0.0,936.3,936.9,936.3,2421.5,27.9,16.4,28.4,25.5,18.3,16.4,63.0,49.0,50.0,148.0,7.3,2.9
2023-01-24,1400 UTC,0.0,935.8,936.3,935.8,3510.9,29.1,14.8,29.9,27.8,16.8,14.8,50.0,41.0,42.0,121.0,7.3,2.8
2023-01-24,1500 UTC,0.0,934.9,935.8,934.9,3721.1,30.6,15.4,31.0,28.9,16.5,14.9,44.0,40.0,40.0,129.0,8.7,3.2
2023-01-24,1600 UTC,0.0,934.0,934.9,933.9,3043.8,30.9,14.7,31.6,29.4,16.0,14.4,42.0,37.0,37.0,179.0,8.7,3.4
2023-01-24,1700 UTC,0.0,933.2,934.0,933.2,1761.4,30.4,14.3,32.1,30.1,15.6,13.5,39.0,34.0,37.0,171.0,9.3,3.5
2023-01-24,1800 UTC,0.0,932.7,933.2,932.7,1148.6,30.0,13.7,32.9,30.0,14.3,12.1,38.0,29.0,37.0,155.0,6.7,2.3
2023-01-24,1900 UTC,0.0,932.6,932.7,932.5,1284.7,32.2,13.6,32.5,30.0,15.1,13.2,38.0,32.0,32.0,231.0,7.5,3.7
2023-01-24,2000 UTC,0.0,932.7,932.8,932.6,956.5,30.8,12.9,32.2,30.8,13.3,12.1,34.0,30.0,34.0,163.0,7.5,2.6
2023-01-24,2100 UTC,0.0,933.2,933.2,932.7,221.4,28.7,13.8,30.8,28.7,13.9,12.7,40.0,33.0,40.0,147.0,6.5,3.5
2023-01-24,2200 UTC,0.0,933.9,933.9,933.2,,26.8,14.3,28.7,26.8,14.3,13.9,46.0,40.0,46.0,120.0,6.3,1.6
2023-01-24,2300 UTC,0.0,934.9,934.9,933.9,,25.2,17.8,26.7,25.2,17.8,14.3,64.0,46.0,64.0,118.0,7.2,4.0
2023-01-25,0000 UTC,0.0,935.5,935.5,934.8,,23.6,18.8,25.2,23.6,19.0,17.9,75.0,64.0,75.0,113.0,9.1,3.6
2023-01-25,0100 UTC,0.0,935.8,935.9,935.5,,22.6,18.8,23.6,22.5,18.9,18.7,79.0,75.0,79.0,112.0,8.3,2.7
2023-01-25,0200 UTC,0.0,935.7,935.9,935.7,,22.0,18.7,22.6,22.0,18.8,18.5,81.0,79.0,81.0,119.0,7.8,2.2
2023-01-25,0300 UTC,0.0,935.3,935.7,935.3,,21.2,18.5,22.0,21.2,18.8,18.5,85.0,81.0,85.0,112.0,5.4,2.1
2023-01-25,0400 UTC,0.0,934.7,935.3,934.7,,20.5,18.1,21.2,20.5,18.5,18.1,86.0,85.0,86.0,110.0,5.0,2.1
2023-01-25,0500 UTC,0.0,934.4,934.7,934.4,,20.3,18.0,20.5,20.3,18.2,17.9,87.0,86.0,87.0,122.0,3.8,1.6
2023-01-25,0600 UTC,0.0,934.2,934.5,934.1,,19.9,17.8,20.3,19.6,18.0,17.5,88.0,86.0,88.0,134.0,3.4,1.4
2023-01-25,0700 UTC,0.0,934.8,934.8,934.2,,19.4,17.2,19.9,19.4,17.8,17.2,88.0,87.0,88.0,92.0,3.4,0.5
2023-01-25,0800 UTC,0.0,935.1,935.1,934.8,,19.7,17.3,19.8,19.1,17.6,17.1,89.0,86.0,86.0,128.0,5.2,2.2
2023-01-25,0900 UTC,0.0,935.8,935.8,935.1,49.4,19.3,17.0,19.7,19.3,17.3,16.9,87.0,86.0,87.0,138.0,7.1,0.8
2023-01-25,1000 UTC,0.0,936.3,936.3,935.8,776.0,22.3,17.3,22.3,19.3,17.9,17.1,87.0,73.0,74.0,93.0,5.3,2.7
2023-01-25,1100 UTC,0.0,936.2,936.4,936.1,1615.2,25.1,17.5,25.1,22.3,17.8,17.0,74.0,62.0,62.0,101.0,6.2,3.0
2023-01-25,1200 UTC,0.0,935.8,936.2,935.8,2298.3,27.3,17.1,27.3,24.4,17.5,16.4,63.0,54.0,54.0,98.0,7.1,3.1
2023-01-25,1300 UTC,0.0,935.5,935.8,935.5,2979.9,27.7,16.4,29.1,26.5,17.2,15.9,55.0,46.0,50.0,114.0,6.9,3.5
2023-01-25,1400 UTC,0.0,935.2,935.6,935.2,3324.9,29.5,15.5,30.2,27.7,17.3,14.9,50.0,41.0,43.0,138.0,8.4,3.8
2023-01-25,1500 UTC,0.0,934.5,935.2,934.5,3762.4,30.6,13.5,31.6,29.0,16.0,13.5,44.0,35.0,35.0,142.0,8.0,3.5
2023-01-25,1600 UTC,0.0,933.8,934.5,933.8,3374.1,32.0,12.9,32.4,30.3,14.7,11.9,36.0,31.0,31.0,160.0,7.5,3.0
2023-01-25,1700 UTC,0.0,933.0,933.8,933.0,3252.2,33.0,11.8,33.9,31.6,12.9,11.2,31.0,26.0,27.0,185.0,7.4,2.2
2023-01-25,1800 UTC,0.0,932.4,933.0,932.4,2259.6,32.8,11.0,33.7,30.8,12.7,10.7,31.0,25.0,26.0,183.0,7.3,2.8
2023-01-25,1900 UTC,0.0,932.3,932.4,932.2,1374.7,31.5,11.8,33.7,30.9,12.2,10.8,30.0,26.0,30.0,115.0,7.6,2.9
2023-01-25,2000 UTC,0.0,932.4,932.4,932.3,971.2,31.1,11.8,31.9,31.1,12.3,11.4,31.0,29.0,31.0,120.0,6.0,3.3
2023-01-25,2100 UTC,0.0,932.8,932.8,932.4,252.0,29.4,12.1,31.1,29.4,12.1,11.8,35.0,31.0,35.0,130.0,6.0,1.8
2023-01-25,2200 UTC,0.0,933.4,933.4,932.8,,28.0,14.4,29.4,28.0,14.4,12.2,43.0,35.0,43.0,122.0,6.3,2.6
2023-01-25,2300 UTC,0.0,934.2,934.2,933.4,,26.5,15.2,28.0,26.5,15.2,14.4,50.0,43.0,50.0,110.0,7.2,4.1
2023-01-26,0000 UTC,0.0,935.0,935.0,934.2,,24.1,17.9,26.5,24.1,17.9,15.2,68.0,50.0,68.0,105.0,7.8,4.2
2023-01-26,0100 UTC,0.0,935.6,935.6,935.0,,22.4,17.9,24.1,22.4,18.1,17.9,76.0,69.0,76.0,93.0,9.1,4.7
2023-01-26,0200 UTC,0.0,935.5,935.7,935.5,,21.7,18.1,22.4,21.7,18.1,17.9,80.0,76.0,80.0,84.0,9.9,5.3
2023-01-26,0300 UTC,0.0,935.6,935.6,935.5,,21.1,18.0,21.7,21.1,18.1,18.0,83.0,80.0,83.0,120.0,8.8,0.9
2023-01-26,0400 UTC,0.0,935.0,935.7,935.0,,20.6,17.6,21.3,20.6,18.1,17.6,83.0,82.0,83.0,101.0,4.0,0.6
2023-01-26,0500 UTC,0.0,934.6,935.0,934.5,,19.2,16.9,20.6,19.2,17.7,16.9,87.0,83.0,87.0,208.0,3.4,0.3
2023-01-26,0600 UTC,0.0,934.3,934.8,934.3,,18.8,16.8,19.6,18.5,17.2,16.3,88.0,86.0,88.0,125.0,3.3,1.2
2023-01-26,0700 UTC,0.0,934.7,934.7,934.3,,18.5,16.2,19.0,18.3,16.9,16.2,88.0,87.0,87.0,173.0,3.3,0.7
2023-01-26,0800 UTC,0.0,935.0,935.1,934.7,,18.6,16.3,18.8,18.2,16.5,16.0,87.0,86.0,86.0,106.0,5.1,1.5
2023-01-26,0900 UTC,0.0,935.4,935.5,935.0,40.9,19.2,16.7,19.2,18.6,16.7,16.3,87.0,85.0,85.0,76.0,8.1,4.1
2023-01-26,1000 UTC,0.0,935.9,935.9,935.3,758.9,21.7,17.0,21.8,19.2,17.2,16.7,85.0,75.0,75.0,82.0,10.2,3.1
2023-01-26,1100 UTC,0.0,936.2,936.3,935.9,1583.8,25.2,16.5,25.2,21.7,17.5,16.3,75.0,59.0,59.0,88.0,7.3,2.2
2023-01-26,1200 UTC,0.0,936.0,936.2,936.0,2300.4,27.5,16.2,27.8,24.9,17.0,16.1,59.0,50.0,50.0,75.0,9.0,4.0
2023-01-26,1300 UTC,0.0,935.6,936.1,935.6,2989.7,29.4,13.5,29.8,27.4,16.2,13.4,50.0,37.0,38.0,164.0,8.8,2.3
2023-01-26,1400 UTC,0.0,935.1,935.6,935.1,2780.1,29.4,15.4,30.9,28.8,15.5,13.8,44.0,38.0,43.0,147.0,6.1,2.6
2023-01-26,1500 UTC,0.0,934.5,935.1,934.5,3424.0,30.6,14.9,32.5,29.4,15.9,14.2,43.0,35.0,39.0,153.0,8.0,3.9
2023-01-26,1600 UTC,0.0,933.4,934.5,933.4,1294.7,30.8,14.3,31.5,29.8,15.7,14.2,41.0,36.0,37.0,122.0,8.0,2.2
2023-01-26,1700 UTC,0.0,932.6,933.5,932.6,1662.3,32.3,13.6,33.6,30.3,15.0,13.3,38.0,31.0,32.0,174.0,6.5,2.4
2023-01-26,1800 UTC,0.0,932.2,932.6,932.2,1647.7,32.3,12.9,33.1,31.6,14.1,12.8,34.0,31.0,31.0,128.0,7.6,2.3
2023-01-26,1900 UTC,0.0,932.1,932.3,931.9,760.4,31.8,13.7,32.8,31.3,13.9,12.7,34.0,31.0,33.0,115.0,6.5,2.8
2023-01-26,2000 UTC,0.0,932.1,932.2,932.0,499.5,31.0,13.7,31.8,31.0,14.0,13.2,35.0,33.0,35.0,99.0,5.8,2.8
2023-01-26,2100 UTC,0.0,932.7,932.7,932.1,118.5,29.0,14.2,31.0,29.0,14.2,13.6,40.0,35.0,40.0,89.0,6.0,2.7
2023-01-26,2200 UTC,0.0,933.6,933.6,932.7,,27.5,16.6,29.0,27.5,16.6,14.2,52.0,40.0,52.0,91.0,7.3,4.1
2023-01-26,2300 UTC,0.0,934.4,934.4,933.6,,25.7,18.7,27.5,25.7,18.7,16.7,65.0,52.0,65.0,85.0,11.2,5.8
2023-01-27,0000 UTC,0.0,935.3,935.3,934.4,,24.2,19.0,25.7,24.2,19.0,18.7,73.0,65.0,73.0,94.0,12.7,5.6
2023-01-27,0100 UTC,0.0,936.3,936.3,935.3,,23.3,19.1,24.2,23.3,19.2,19.0,77.0,73.0,77.0,115.0,10.1,3.1
2023-01-27,0200 UTC,0.0,936.2,936.4,936.2,,22.4,18.9,23.3,22.4,19.1,18.9,81.0,77.0,81.0,90.0,6.1,2.4
2023-01-27,0300 UTC,0.0,936.0,936.4,936.0,,21.6,18.8,22.4,21.6,19.0,18.8,84.0,81.0,84.0,120.0,6.1,1.2
2023-01-27,0400 UTC,0.0,935.8,936.0,935.8,,20.7,18.3,21.7,20.7,18.8,18.3,86.0,84.0,86.0,100.0,3.1,1.3
2023-01-27,0500 UTC,0.0,935.6,935.8,935.6,,20.6,18.0,21.1,20.5,18.4,17.9,86.0,84.0,85.0,121.0,4.4,0.9
2023-01-27,0600 UTC,0.0,935.8,935.8,935.6,,19.3,17.4,20.6,19.3,18.0,17.4,88.0,85.0,88.0,95.0,2.5,1.5
2023-01-27,0700 UTC,0.0,935.9,935.9,935.6,,19.0,17.2,19.4,19.0,17.7,17.2,90.0,88.0,89.0,107.0,2.5,0.8
2023-01-27,0800 UTC,0.0,936.5,936.5,935.9,,19.3,17.3,19.4,18.9,17.5,17.1,90.0,88.0,88.0,116.0,1.5,0.8
2023-01-27,0900 UTC,0.0,937.2,937.2,936.5,52.3,19.7,17.6,19.7,18.9,17.6,16.9,89.0,87.0,87.0,108.0,1.5,0.8
2023-01-27,1000 UTC,0.0,937.9,937.9,937.2,732.8,22.4,18.6,22.4,19.7,18.8,17.6,87.0,79.0,79.0,125.0,2.9,1.7
2023-01-27,1100 UTC,0.0,938.0,938.1,937.9,1378.3,24.6,17.4,24.6,22.4,18.5,17.3,79.0,64.0,64.0,90.0,7.9,4.3
2023-01-27,1200 UTC,0.0,937.9,938.1,937.9,2403.7,26.1,17.7,26.4,23.9,18.0,17.0,66.0,59.0,60.0,108.0,8.1,3.8
2023-01-27,1300 UTC,0.0,937.4,938.0,937.3,3034.8,28.6,17.6,28.9,26.2,18.1,16.7,60.0,49.0,51.0,114.0,8.8,4.3
2023-01-27,1400 UTC,0.0,936.6,937.4,936.6,2998.5,29.9,15.6,31.3,27.5,17.5,14.4,52.0,39.0,42.0,96.0,9.8,4.4
2023-01-27,1500 UTC,0.0,936.0,936.7,935.9,1872.1,29.8,15.2,31.3,29.2,16.5,14.6,45.0,39.0,41.0,81.0,9.8,3.5
2023-01-27,1600 UTC,0.0,935.2,936.0,935.2,1637.5,30.6,13.9,32.7,29.6,15.7,13.8,42.0,34.0,36.0,94.0,7.9,3.8
2023-01-27,1700 UTC,0.0,934.3,935.2,934.3,2302.3,33.4,14.7,33.5,29.9,15.2,14.0,40.0,32.0,32.0,88.0,8.9,4.3
2023-01-27,1800 UTC,0.0,933.8,934.3,933.8,1603.6,31.6,14.2,33.8,30.5,15.5,13.5,39.0,32.0,35.0,95.0,9.3,4.6
2023-01-27,1900 UTC,0.0,933.8,933.8,933.6,1698.7,32.4,14.0,33.6,31.2,15.1,13.2,36.0,31.0,33.0,111.0,8.2,4.2
2023-01-27,2000 UTC,0.0,934.3,934.3,933.8,983.0,29.9,15.0,32.8,29.9,15.0,13.6,41.0,32.0,41.0,90.0,11.3,6.6
2023-01-27,2100 UTC,0.0,934.9,934.9,934.3,113.9,28.1,15.4,30.1,28.1,15.5,15.0,46.0,40.0,46.0,97.0,11.3,5.0
2023-01-27,2200 UTC,0.0,935.6,935.6,934.9,,26.6,15.8,28.1,26.6,15.8,15.2,52.0,46.0,52.0,111.0,9.6,4.8
2023-01-27,2300 UTC,0.0,936.3,936.3,935.6,,25.0,17.3,26.6,25.0,17.3,15.8,62.0,52.0,62.0,115.0,9.6,3.9
2023-01-28,0000 UTC,0.0,937.4,937.4,936.3,,23.6,18.3,25.0,23.6,18.4,17.3,72.0,62.0,72.0,114.0,6.8,3.2
2023-01-28,0100 UTC,0.0,937.9,937.9,937.4,,22.6,18.7,23.6,22.5,18.8,18.3,79.0,72.0,79.0,117.0,5.9,2.7
2023-01-28,0200 UTC,0.0,937.8,938.1,937.8,,21.7,18.2,22.6,21.7,18.7,18.1,80.0,78.0,80.0,111.0,8.4,3.7
2023-01-28,0300 UTC,0.0,937.4,937.8,937.4,,21.1,17.9,21.8,21.1,18.2,17.9,82.0,80.0,82.0,118.0,7.9,2.5
2023-01-28,0400 UTC,0.0,936.9,937.5,936.9,,20.7,18.0,21.1,20.7,18.0,17.8,84.0,82.0,84.0,118.0,6.8,2.9
2023-01-28,0500 UTC,0.0,936.4,936.9,936.4,,19.9,17.7,20.8,19.9,18.0,17.6,87.0,84.0,87.0,109.0,5.2,1.8
2023-01-28,0600 UTC,0.0,936.6,936.7,936.4,,20.2,17.9,20.3,19.1,18.1,17.0,89.0,86.0,87.0,84.0,4.4,1.3
2023-01-28,0700 UTC,0.0,937.0,937.0,936.6,,19.3,17.3,20.2,18.8,17.8,16.8,89.0,86.0,88.0,204.0,4.4,0.0
2023-01-28,0800 UTC,0.0,937.4,937.4,937.0,,20.8,17.6,20.9,19.0,17.9,17.1,89.0,82.0,82.0,110.0,5.7,2.4
2023-01-28,0900 UTC,0.0,937.8,937.8,937.4,34.0,21.0,17.7,21.0,20.6,17.7,17.5,82.0,81.0,81.0,114.0,5.6,2.5
2023-01-28,1000 UTC,0.0,938.2,938.2,937.8,633.5,23.4,18.0,23.4,21.0,18.1,17.7,81.0,72.0,72.0,108.0,6.9,2.7
2023-01-28,1100 UTC,0.0,938.3,938.3,938.1,1337.0,25.1,17.7,25.2,23.1,18.1,17.4,72.0,64.0,64.0,108.0,11.7,4.6
2023-01-28,1200 UTC,0.0,938.2,938.3,938.1,2394.5,27.1,17.1,27.1,24.7,17.9,16.4,64.0,54.0,54.0,115.0,12.8,4.6
2023-01-28,1300 UTC,0.0,937.6,938.2,937.6,3026.2,28.9,14.9,29.2,26.9,17.0,14.0,54.0,41.0,42.0,118.0,12.8,5.7
2023-01-28,1400 UTC,0.0,937.3,937.7,937.2,3407.4,30.8,11.9,31.5,28.2,15.1,11.9,43.0,31.0,31.0,127.0,12.8,4.9
2023-01-28,1500 UTC,0.0,936.8,937.3,936.6,3719.2,31.5,11.4,31.7,30.3,12.5,10.5,32.0,28.0,29.0,118.0,11.3,5.9
2023-01-28,1600 UTC,0.0,935.9,936.8,935.9,3336.0,31.3,11.4,32.0,30.1,12.0,10.4,31.0,29.0,29.0,118.0,13.9,5.1
2023-01-28,1700 UTC,0.0,935.3,936.0,935.3,2774.5,31.4,11.8,32.7,29.8,12.0,10.6,32.0,27.0,30.0,119.0,13.6,5.6
2023-01-28,1800 UTC,0.0,935.1,935.4,935.1,1845.8,31.2,11.2,32.5,30.0,11.9,10.0,32.0,27.0,29.0,116.0,12.0,5.4
2023-01-28,1900 UTC,0.0,935.2,935.3,935.0,1255.4,30.3,13.6,32.3,29.1,13.9,10.9,38.0,29.0,36.0,108.0,9.6,4.4
2023-01-28,2000 UTC,0.0,935.9,935.9,935.2,342.6,28.1,14.5,30.2,28.1,14.8,13.3,44.0,36.0,43.0,106.0,9.6,5.1
2023-01-28,2100 UTC,0.0,936.6,936.6,935.9,119.6,26.8,13.5,28.1,26.8,14.9,13.5,47.0,43.0,44.0,119.0,11.0,4.4
2023-01-28,2200 UTC,0.0,937.1,937.2,936.6,,25.5,14.4,26.8,25.5,14.5,13.5,50.0,44.0,50.0,120.0,11.8,5.3
2023-01-28,2300 UTC,0.0,937.6,937.6,937.1,,24.2,15.6,25.6,24.0,15.6,14.4,59.0,50.0,59.0,118.0,10.1,4.9
2023-01-29,0000 UTC,0.0,937.9,937.9,937.6,,22.6,16.2,24.2,22.6,16.3,15.6,67.0,59.0,67.0,105.0,10.4,1.6
2023-01-29,0100 UTC,0.0,938.2,938.3,937.9,,21.9,15.8,22.6,21.9,16.3,15.7,68.0,67.0,68.0,113.0,7.9,3.9
2023-01-29,0200 UTC,0.0,937.8,938.3,937.8,,20.8,16.0,21.9,20.8,16.2,15.8,74.0,69.0,74.0,117.0,8.4,3.5
2023-01-29,0300 UTC,0.0,937.6,937.8,937.5,,20.6,14.5,21.1,20.6,16.1,14.3,75.0,66.0,68.0,119.0,8.3,3.3
2023-01-29,0400 UTC,0.0,937.0,937.6,937.0,,19.9,16.1,20.6,19.9,16.2,14.5,79.0,68.0,79.0,120.0,7.3,3.4
2023-01-29,0500 UTC,0.0,936.3,937.0,936.3,,19.6,16.3,19.9,19.4,16.6,16.2,83.0,79.0,82.0,121.0,9.2,4.1
2023-01-29,0600 UTC,0.0,936.1,936.4,936.1,,19.5,16.0,19.7,19.1,16.4,16.0,83.0,81.0,81.0,119.0,9.2,4.2
2023-01-29,0700 UTC,0.0,936.2,936.3,936.1,,19.4,16.4,19.7,19.3,16.6,15.9,83.0,80.0,83.0,104.0,10.5,5.1
2023-01-29,0800 UTC,0.0,936.6,936.6,936.1,,19.5,16.3,19.7,19.4,16.5,16.1,83.0,81.0,82.0,121.0,10.5,4.6
2023-01-29,0900 UTC,0.0,937.2,937.2,936.6,40.1,19.7,16.7,19.7,19.3,16.7,16.3,84.0,82.0,83.0,116.0,9.0,4.5
2023-01-29,1000 UTC,0.0,937.9,937.9,937.2,577.8,21.6,16.8,21.7,19.7,17.0,16.7,83.0,74.0,74.0,118.0,9.0,5.5
2023-01-29,1100 UTC,0.0,937.8,937.9,937.7,1524.8,23.5,15.7,23.9,21.6,17.1,15.7,74.0,61.0,62.0,119.0,9.2,4.4
2023-01-29,1200 UTC,0.0,937.6,937.9,937.6,2315.6,25.4,15.2,25.8,23.5,16.8,14.9,63.0,53.0,53.0,120.0,11.9,6.1
2023-01-29,1300 UTC,0.0,937.1,937.6,937.0,2894.9,27.2,14.5,28.5,25.3,15.5,14.3,54.0,43.0,46.0,116.0,11.2,4.2
2023-01-29,1400 UTC,0.0,936.8,937.1,936.8,3461.3,29.0,12.8,29.4,27.2,14.9,12.6,46.0,37.0,37.0,117.0,9.6,4.2
2023-01-29,1500 UTC,0.0,936.0,936.8,936.0,3630.8,29.8,12.7,30.5,28.6,14.1,11.8,40.0,33.0,35.0,109.0,9.7,4.1
2023-01-29,1600 UTC,0.0,934.9,936.0,934.9,3162.2,31.3,12.4,31.9,29.6,13.8,11.8,36.0,31.0,32.0,108.0,10.9,2.4
2023-01-29,1700 UTC,0.0,934.2,934.9,934.2,2288.0,30.1,11.5,32.4,30.1,12.5,11.2,33.0,28.0,32.0,107.0,7.2,3.0
2023-01-29,1800 UTC,0.0,933.6,934.2,933.5,1521.9,30.6,12.3,32.5,29.9,13.0,11.5,35.0,29.0,33.0,104.0,8.0,2.9
2023-01-29,1900 UTC,0.0,933.3,933.6,933.3,1538.4,30.6,13.6,32.0,30.1,13.6,12.1,36.0,32.0,35.0,111.0,8.2,4.0
2023-01-29,2000 UTC,0.0,933.8,933.8,933.3,382.3,29.2,13.9,30.8,29.2,13.9,13.3,39.0,35.0,39.0,109.0,7.6,2.7
2023-01-29,2100 UTC,0.0,934.1,934.2,933.8,64.8,27.9,15.1,29.2,27.9,15.1,14.0,45.0,39.0,45.0,110.0,6.9,3.9
2023-01-29,2200 UTC,0.0,934.8,934.8,934.1,,26.3,16.9,27.9,26.3,16.9,15.1,56.0,45.0,56.0,113.0,8.5,4.8
2023-01-29,2300 UTC,0.0,935.4,935.4,934.8,,24.4,17.7,26.3,24.4,17.7,16.9,66.0,56.0,66.0,119.0,9.0,4.4
2023-01-30,0000 UTC,0.0,936.0,936.0,935.5,,23.2,17.4,24.4,23.2,17.7,17.3,70.0,66.0,70.0,112.0,8.5,3.9
2023-01-30,0100 UTC,0.0,936.2,936.3,936.0,,22.3,17.8,23.3,22.3,17.9,17.4,76.0,70.0,76.0,117.0,10.0,5.1
2023-01-30,0200 UTC,0.0,935.9,936.2,935.9,,21.6,17.4,22.3,21.6,17.8,17.1,77.0,73.0,77.0,110.0,10.3,4.6
2023-01-30,0300 UTC,0.0,935.5,935.9,935.5,,21.2,16.4,21.6,21.1,17.4,16.4,77.0,74.0,74.0,113.0,10.3,4.5
2023-01-30,0400 UTC,0.0,934.8,935.5,934.8,,20.4,17.0,21.2,20.3,17.0,16.4,81.0,74.0,81.0,102.0,9.0,3.7
2023-01-30,0500 UTC,0.0,934.4,934.8,934.4,,20.2,17.2,20.5,20.2,17.2,17.0,83.0,81.0,83.0,115.0,7.8,2.7
2023-01-30,0600 UTC,0.0,934.3,934.5,934.2,,19.9,16.8,20.2,19.9,17.3,16.8,84.0,81.0,82.0,112.0,6.3,2.5
2023-01-30,0700 UTC,0.0,934.5,934.5,934.3,,19.6,16.9,20.0,19.5,17.1,16.8,85.0,82.0,84.0,119.0,5.6,1.5
2023-01-30,0800 UTC,0.0,935.2,935.2,934.5,,19.7,17.1,19.8,19.2,17.1,16.6,86.0,84.0,85.0,121.0,4.3,1.5
2023-01-30,0900 UTC,0.0,935.6,935.6,935.2,36.9,20.1,17.3,20.1,19.6,17.3,17.0,85.0,84.0,84.0,113.0,4.1,1.0
2023-01-30,1000 UTC,0.0,936.3,936.3,935.6,664.4,22.5,17.7,22.6,20.0,17.9,17.2,84.0,74.0,74.0,116.0,6.6,2.3
2023-01-30,1100 UTC,0.0,936.8,936.8,936.3,1565.5,24.1,16.7,24.4,22.4,17.8,16.6,74.0,63.0,63.0,116.0,8.4,4.2
2023-01-30,1200 UTC,0.0,937.0,937.1,936.8,2286.9,26.1,16.8,26.5,24.1,17.0,16.0,64.0,55.0,56.0,111.0,8.9,3.7
2023-01-30,1300 UTC,0.0,936.8,937.0,936.8,2878.5,28.3,16.5,29.0,26.1,17.1,15.8,57.0,47.0,49.0,87.0,7.9,3.2
2023-01-30,1400 UTC,0.0,936.4,936.8,936.4,3256.5,30.2,16.1,30.2,28.3,16.9,14.9,49.0,42.0,43.0,137.0,7.9,3.1
2023-01-30,1500 UTC,0.0,935.6,936.4,935.6,3219.2,31.0,14.7,32.0,28.4,16.6,14.5,46.0,36.0,37.0,127.0,10.5,3.6
2023-01-30,1600 UTC,0.0,934.8,935.6,934.8,3231.6,32.1,15.3,33.0,29.9,16.0,14.4,42.0,34.0,36.0,148.0,8.4,3.3
2023-01-30,1700 UTC,0.0,934.0,934.9,934.0,2994.7,32.6,15.1,33.9,30.2,15.7,14.4,39.0,32.0,35.0,137.0,9.4,3.7
2023-01-30,1800 UTC,0.0,933.4,934.0,933.4,2122.3,30.6,14.9,33.6,30.6,15.9,14.5,39.0,33.0,39.0,124.0,8.2,4.9
2023-01-30,1900 UTC,0.0,933.3,933.4,933.1,1028.2,30.1,15.8,32.5,30.1,16.3,14.9,43.0,35.0,42.0,117.0,8.0,4.6
2023-01-30,2000 UTC,0.0,933.4,933.4,933.2,979.7,29.4,17.0,31.0,29.3,17.0,15.7,47.0,41.0,47.0,116.0,8.6,5.3
